"Current - Impounds"
"07/01/2026 10:34 am"
"Tasks","Stock #","Invoice #","Account","Vehicle","Plate","VIN","Impound Date","Days Held","Total","Balance Due","Storage Lot","","1st Letter","Auction Sold Price","Affidavit Sent","1st Letter Sent","2nd Letter","Create Date","Completion Time","Arrival Time","Enroute Time","Last Scanned Date","Have Keys","Driver","Call #","Towed From","Zip Code","PO #","Status","Body Type","Check For Signs?","DAMAGE- DOOR","DAMAGE- FENDER","DAMAGE- FRONT BUMPER","DAMAGE- HOOD","DAMAGE- INTERIOR","DAMAGE- MECHANICAL","DAMAGE- NO KEY","DAMAGE- QUARTER PANEL","DAMAGE- REAR BUMPER","DAMAGE- WHEEL TIRE","DAMAGE- WINDSHIELD","DATE SIGNED OR UNDELIVERABLE","Inspected by OSP","Junk Price","OK to Release to INS. Co.","Mileage","NADA Value","Police Release Required","Published","READY TO FILE","Submitted to Judge","Title Filing Date","VEHICLE IN INVENTORY OVER 100 DAYS CHECK STATUS Due Date","VEHICLE IN INVENTORY OVER 100 DAYS CHECK STATUS Complete Date","Tracking of 1st Letter  Due Date","Tracking of 1st Letter  Complete Date","Title Search Due Date","Title Search Complete Date","SECOND LETTER Due Date","SECOND LETTER Complete Date","SALVAGE SALE FROM INVENTORY Due Date","PREPARE BMV PACKET Due Date","SALVAGE SALE FROM INVENTORY Complete Date","PREPARE BMV PACKET Complete Date","Plate State","Title Brand","Title Received","Year","Model","Make","Call Reason","Color"
"8 Overdue","24314446","705309","OWNER","40' sc","","","8/8/2025 4:03 PM","328","$200.00","$200.00","4301 ON HILL","","","","","","","8/8/2025 12:10 PM","8/8/2025 4:03 PM","8/8/2025 1:01 PM","","","","Mark Wood","187327","4301 E 5th Ave, Columbus, OH 43219, USA (4301 East 5th Avenue)","43219","","Waiting","","","","","","","","","","","","","","","","","","","","","","","","","11/16/2025","","","","8/9/2025","","9/7/2025","","11/1/2025","10/22/2025","","","","","","","","40' sc","",""
"7 Overdue","24314590","703447","OLENTANGY SQUARE (FILLMORE PROPERTY/PLAZA PROPERTI","2 x oil containers","","","8/8/2025 3:41 PM","328","$500.00","$500.00","STORAGE LOT 3865","","","","","","","8/8/2025 12:19 PM","8/8/2025 3:41 PM","8/8/2025 1:53 PM","8/8/2025 12:47 PM","","","John WoosleyHenry DunlapDan Frashier","187329","760-816 BETHEL RD , COLUMBUS  OH","","","Waiting","","","","","","","","","","","","","","","","","","","","","","","","","11/16/2025","","","","8/9/2025","","9/7/2025","","11/1/2025","10/22/2025","","5/26/2026","","","","","","2 x oil containers","unauthorized parking",""
"7 Overdue","24151408","671548","Rpd Reynoldsburg Police","2002 Buick Century White","JYU1794","2G4WS52J321199247","7/27/2025 4:51 AM","340","$10,987.38","$10,987.38","4301 5A","","","","","","","7/27/2025 3:37 AM","7/27/2025 4:51 AM","7/27/2025 3:57 AM","7/27/2025 3:44 AM","","Yes","Anthony Young","186036","2055 BRICE RD COLUMBUS OHIO (THEY ARE IN REAR OF BUILDING)","","","Waiting","","","","","","","","","","","","","","","","","","","","yes","","","","","11/4/2025","","8/1/2025","","7/28/2025","7/29/2025","8/26/2025","","10/20/2025","10/10/2025","","","OH","","","2002","Century","Buick","Police Impound","White"
"2 Overdue","24129430","703929","DWS RE 3051 LAMB LLC","Cadillac sedan Black","NO PLATE","FWD05860","7/25/2025 3:56 PM","342","$6,445.44","$6,445.44","STORAGE LOT 3865","","","","","","","7/25/2025 11:46 AM","7/25/2025 3:56 PM","7/25/2025 2:40 PM","7/25/2025 2:24 PM","","","Aaron Dunlap","185915","3051-3069 LAMB AVE, COLUMBUS, OHIO,","","Tech 28/1213403","Waiting","","","","","","","","","","","","","","","","","","","","","","","","","11/2/2025","","","","","","","","","10/8/2025","","","","","","","sedan","Cadillac","unauthorized parking","Black"
"8 Overdue","24131589","703385","Gpd Gahanna Police","2015 Dodge Challenger Black","KHD7008","2C3CDZBT0FH838888","7/25/2025 3:43 PM","342","$10,939.77","$10,939.77","4301 6B","","","","","","","7/25/2025 2:35 PM","7/25/2025 3:43 PM","7/25/2025 2:44 PM","7/25/2025 2:36 PM","","","Henry Dunlap","185940","460 Rocky Fork Blvd, Gahanna OH 43230 (Gpd Gahanna Police)","43230","","Waiting","","","","","","","","","","","","","","","","","","","","yes","","","","","11/2/2025","","","","7/26/2025","","8/24/2025","","10/18/2025","10/8/2025","","","OH","","","2015","Challenger","Dodge","Police Impound","Black"
"6 Overdue","24127189","703753","CSX TRANSPORTATION (PEABODY)","2006 Dodge Charger Black","T289932","2B3LA53H86H488886","7/25/2025 12:36 PM","342","$6,445.44","$6,445.44","3865 ROW 5","","","","","6/22/2026 5:55 AM","","7/25/2025 8:45 AM","7/25/2025 12:36 PM","7/25/2025 10:47 AM","7/25/2025 10:38 AM","","","Paul Curtis","185879","1622 Peabody Ave, Columbus, OH 43223, USA","43223","tech#16  1213384","Waiting","","","","","","","","","PRESENT","","","","","","","","","195480","3375.00","","","","","","11/2/2025","","","","7/26/2025","6/22/2026","8/24/2025","","10/18/2025","10/8/2025","","","OH","","","2006","Charger","Dodge","unauthorized parking","Black"
"2 Overdue","24113180","703848","Alexander & ETNA  Hamilton Plaza APARTMENTS","2012 Chrysler 200 Black","KJC2888","1C3CCBBB1CN283406","7/24/2025 11:10 AM","343","$540.79","$540.79","3865 ROW 4B","","","","","","","7/24/2025 8:43 AM","7/24/2025 11:10 AM","7/24/2025 10:27 AM","7/24/2025 9:55 AM","","","Mark Berry","185768","496 S HAMILTON RD , Columbus, OH, 43213","43213","tech#40  1213217  whitehall-267","Waiting","","","","","","","","","","","","","","","","","","","150.00","","","","","","11/1/2025","","","","7/25/2025","7/25/2025","8/23/2025","","10/17/2025","10/7/2025","9/15/2025","9/15/2025","OH","","","2012","200","Chrysler","Expired Plates","Black"
"1 Overdue","24058646","701694","MADISON TOWNSHIP POLICE DEPARTMENT","2019 Chevrolet Impala Gray","KPS2034","1G11Z5SA6KU134173","7/20/2025 2:40 AM","347","$13,354.20","$13,354.20","4301 6B","","","","","","","7/20/2025 1:06 AM","7/20/2025 2:40 AM","7/20/2025 1:33 AM","7/20/2025 1:19 AM","","","Anthony Young","185279","3300 S HAMILTON RD COLUMBUS OHIO","","","Waiting","","","","","","","","","","","","","","","","","","","","yes","","","","","2/27/2026","","","","7/21/2025","10/8/2025","","","2/27/2026","2/27/2026","6/25/2026","6/25/2026","OH","","","2019","Impala","Chevrolet","ACCIDENT","Gray"
"3 Overdue","23995425","679714","HOLLYWOOD CASINO","2016 53' Wabash Semi Trailer   White","NO PLATES","1JJV532B5GL965850","7/16/2025 2:39 PM","351","$1,325.16","$0.00","4301 ON HILL","","","","","","","7/15/2025 11:10 AM","7/16/2025 2:39 PM","","","","","John Woosley","184841","200 GEORGESVILLE RD, COLUMBUS, OH, (Hollywood Casino)","","TECH 17-1212089","Waiting","","","","","","","","","","","","","","","","","","","","","","","","","10/23/2025","","","","7/16/2025","7/16/2025","8/14/2025","","10/8/2025","9/28/2025","8/14/2025","8/14/2025","","","","2016","","53' Wabash Semi Trailer","unauthorized parking","White"
"8 Overdue","23751913","672731","Geico OH9701241 / ab:3708735","2013 Nissan Rogue Maroon","","JN8AS5MT2DW546788","6/26/2025 2:50 PM","371","$10,094.76","$10,094.76","STORAGE LOT 3865","","","","","","","6/25/2025 1:45 PM","6/25/2025 3:11 PM","6/25/2025 2:49 PM","6/25/2025 2:37 PM","","","Aaron Dunlap","183062","104 wb just be . dB d4errr ebb 11l9y f9fore 71 on right side, Columbus, OH 43223, USA.","43223","G436925176","Waiting","","","","","","","","","","","","","","","","","","","","","","","","","10/4/2025","","","","6/27/2025","","7/26/2025","","9/19/2025","9/9/2025","","","","","","2013","Rogue","Nissan","Tow","Maroon"
"1 Overdue","23579643","700351","Fcs Franklin County Sheriff","2019 Chevrolet Tahoe White","JUS5962","1GNSKCKJ6KR251301","6/13/2025 5:18 AM","384","$1,798.00","$0.00","4301 5A","","","","","","","6/13/2025 5:17 AM","6/13/2025 5:17 AM","","","","","","181781","WINCHESTER PIKE AND BIXBY RD COLUMBUS OHIO","","","Waiting","","","","","","","","","","","","","","","","","","","","","","","","","9/21/2025","","","","6/14/2025","5/26/2026","7/13/2025","5/26/2026","9/6/2025","8/27/2025","5/26/2026","5/26/2026","OH","","","2019","Tahoe","Chevrolet","ACCIDENT","White"
"6 Overdue","23555781","678509","DSCC POLICE","2006 Kia Spectra Silver","KNG8939","KNAFE121465299105","6/11/2025 1:01 PM","386","$12,344.85","$12,344.85","4301 6B","","","","","","","6/11/2025 12:03 PM","6/11/2025 1:01 PM","6/11/2025 12:31 PM","6/11/2025 12:09 PM","","Yes","Ian McKinney","181627","400 James Rd, Columbus, OH 43213, USA","43213","","Waiting","","","","","","","","","","","","","","","","","","","","yes","","","","","9/19/2025","","","","6/12/2025","10/10/2025","7/11/2025","","9/4/2025","8/25/2025","","","OH","","","2006","Spectra","Kia","Police","Silver"
"8 Overdue","23533268","678309","SAWMILL RAVINE  (ARDENT)","2008 Honda Accord Gray","KKE8248","1HGCP26418A074873","6/9/2025 7:38 PM","388","$0.00","$0.00","3865 ROW 4B","","","","","","","6/9/2025 5:39 PM","6/9/2025 7:38 PM","6/9/2025 5:57 PM","6/9/2025 5:42 PM","","","Tyran Copeland","181450","2900 Donnylane Blvd, Columbus, OH 43235, USA","43235","tech 28 1207734","Waiting","","","","","","","","","","","","","","","","","","","","","","","","","9/17/2025","","","","6/10/2025","","7/9/2025","","9/2/2025","8/23/2025","","","OH","","","2008","Accord","Honda","Illegal Parking","Gray"
"8 Overdue","23530968","700348","OWNER","yanmar bull red atv","","5Y4AMG4E5NA100529","6/9/2025 2:33 PM","388","$150.00","$150.00","RED BUILDING (3865)","","","","","","","6/9/2025 2:33 PM","6/9/2025 2:33 PM","","","","","Brian Selanders","181422","5171 Northwest Pkwy, Hilliard, OH 43026, USA (hilliard police dept)","43026","P5559","Waiting","","","","","","","","","","","","","","","","","","","","","","","","","9/17/2025","","","","6/10/2025","","7/9/2025","","9/2/2025","8/23/2025","","","","","","","","yanmar bull red atv","",""
"1 Overdue","23449439","678834","CROSSROADS COMMERCE BUILDING 1 CONDO","2000 Freightliner MT45 Chassis White","KEF1243","4UZA4FA45YCF32561","6/3/2025 1:24 PM","394","$12,600.36","$12,600.36","4301 ON HILL","","","","","","","6/3/2025 11:10 AM","6/3/2025 1:24 PM","6/3/2025 11:43 AM","","","","Brian SelandersMark Wood","180896","800 CROSS POINTE RD, COLUMBUS, OHIO, 43230","43230","tech 2 1206986","Waiting","","","","","","","","","","","","","","","","","","","","","","","","","9/11/2025","","","","6/4/2025","6/4/2025","7/3/2025","7/23/2025","8/27/2025","8/17/2025","7/24/2025","7/24/2025","OH","","","2000","MT45 Chassis","Freightliner","Abandoned Vehicle","White"
"8 Overdue","23424378","700618","Fcs Franklin County Sheriff","2013 Kia Optima Silver","KNB9438","KNAGM4A74D5301902","6/1/2025 12:00 AM","396","$0.00","$0.00","FCS HOLD LOT","","","","","","","6/1/2025 11:07 AM","6/1/2025 12:00 AM","","","","Yes","","180630","1364 N Hague Ave, Columbus, OH 43204, USA (1364 North Hague Avenue)","43204","","Waiting","","","","","","","","","","","","","","","","","","","","","","","","","9/9/2025","","","","6/2/2025","","7/1/2025","","8/25/2025","8/15/2025","","","OH","","","2013","Optima","Kia","","Silver"
"1 Overdue","23757288","675016","Broad & James Service","2008 Chevrolet Express Cutaway White","PKK7422","1GBHG31K081123338","4/28/2025 2:52 PM","430","$8,191.80","$8,191.80","3865 ROW 1A closed service impounds only","","","","","","","4/28/2025 2:10 PM","4/28/2025 2:52 PM","4/28/2025 2:26 PM","4/28/2025 2:13 PM","","","Mark Wood","177189","Stelzer Rd & E 17th Ave, Columbus, OH 43219, USA(sb on stelzer)","43219","3-1209897","Waiting","","","","","","","","","","","","","","","","","","","","","","","","","8/6/2025","","","","","","","","7/22/2025","7/12/2025","6/30/2025","6/30/2025","OH","","","2008","Express Cutaway","Chevrolet","Tow","White"
"2 Overdue","22754516","674747","Easton Security","2011 Ford Fusion Gray","JJF9982","3FAHP0HA4BR127208","4/10/2025 2:37 AM","448","$8,407.80","$7,968.24","4301 1A","","","","","","","4/10/2025 1:26 AM","4/10/2025 2:37 AM","4/10/2025 1:46 AM","4/10/2025 1:38 AM","","","John Terry","175750","4146 seward st, Columbus, OH, 43219","43219","TECH 42- 1200104","Waiting","","","","","","","","","","","","","","","","","","","474.00","","","","","","7/19/2025","","","","4/11/2025","4/11/2025","5/10/2025","","7/4/2025","6/24/2025","6/23/2025","6/23/2025","OH","","","2011","Fusion","Ford","unauthorized parking","Gray"
"4 Overdue","22736813","675523","Fcs Franklin County Sheriff","2013 Hyundai SANTA FE Sport Black","HBN4162","5XYZU3LB2DG056726","4/8/2025 4:16 PM","450","$0.00","$0.00","FCS HOLD LOT","","","","","","","4/8/2025 4:16 PM","4/8/2025 4:16 PM","","","","","Jim Shriner","175631","4301 E 5th Ave, Columbus, OH 43219, USA (4301 East 5th Avenue)","43219","","Waiting","","","","","","","","","","","","","","","","","","","","","","","","","7/17/2025","","","","4/9/2025","","5/8/2025","","7/2/2025","6/22/2025","6/23/2025","6/23/2025","OH","","","2013","SANTA FE Sport","Hyundai","","Black"
"4 Overdue","22736750","675522","Fcs Franklin County Sheriff","2012 Kia Soul Green","N28668A","KNDJT2A68C7413841","4/8/2025 4:10 PM","450","$0.00","$0.00","FCS HOLD LOT","","","","","","","4/8/2025 4:10 PM","4/8/2025 4:10 PM","","","","","Jim Shriner","175630","4301 E 5th Ave, Columbus, OH 43219, USA (4301 East 5th Avenue)","43219","","Waiting","","","","","","","","","","","","","","","","","","","","","","","","","7/17/2025","","","","4/9/2025","","5/8/2025","","7/2/2025","6/22/2025","6/23/2025","6/23/2025","WV","","","2012","Soul","Kia","","Green"
"8 Overdue","22595510","DONE","Broad & James Inc.","2009 Honda CR-V Gold","HPK8274","5J6RE48719L031698","3/28/2025 11:43 AM","461","$8,463.96","$8,463.96","BROAD & JAMES LOT ( 4301 E 5TH AVE )","","","","","","","3/28/2025 10:31 AM","3/28/2025 11:43 AM","3/28/2025 11:11 AM","3/28/2025 10:57 AM","","","Aaron Dunlap","174688","229 Huber Village Blvd, Westerville, OH 43081, USA (WESTERVILLE PD)","43081","","Waiting","","","","","","","","","","","","","","","","","","","","","","","","","7/6/2025","","","","3/29/2025","","4/27/2025","","6/21/2025","6/11/2025","","","OH","","","2009","CR-V","Honda","Non Movement","Gold"
"8 Overdue","22226144","671041","County Towing & Storage","Trailer BUMPER HITCH BUMPER HITCH Black","N/A","N/A","2/27/2025 2:00 AM","490","$259.65","$259.65","4301 ON HILL","","","","","","","2/27/2025 1:30 AM","2/27/2025 3:47 AM","2/27/2025 1:51 AM","2/27/2025 1:47 AM","","","John Terry","172113","2900 Brice Rd, Columbus, OH 43232, USA (2900 Brice Road)","43232","CTS11843","Waiting","","","","","","","","","","","","","","","","","","","","","","","","","6/7/2025","","","","2/28/2025","","3/29/2025","","5/23/2025","5/13/2025","","","","","","","BUMPER HITCH","Trailer BUMPER HITCH","Police Impound","Black"
"1 Overdue","22581521","678050","Broad & James Inc.","2014 Toyota Camry White","","4T1BF1FK1EU409352","2/19/2025 12:00 AM","498","$4,608.36","$4,608.36","STORAGE LOT 3865","","","","","","","3/27/2025 12:00 AM","2/19/2024 12:00 AM","","","","","","174591","445 Havens Corners Rd, Gahanna, OH 43230, USA","43230","","Waiting","","","","","","","","","","","","","","","","","","","","","","","","","5/30/2025","10/27/2025","2/24/2025","","2/20/2025","3/27/2025","3/21/2025","4/29/2025","5/15/2025","5/5/2025","4/29/2025","4/29/2025","","","","2014","Camry","Toyota","Police","White"
"1 Overdue","21868300","673954","Broad & James Impound","1952 AEC RouteMaster RLH60 Maroon","MXX260","9613E6985","1/30/2025 5:58 PM","518","$16,484.04","$16,484.04","RED BUILDING (3865)","","","","","","","1/30/2025 11:43 AM","1/30/2025 5:58 PM","1/30/2025 12:50 PM","1/30/2025 12:21 PM","","","John WoosleyMark WoodBrian Selanders","169732","8475 Mink St SW, Pataskala, OH 43062, USA (8475 Mink Street Southwest)","43062","","Waiting","","","","","","","","","","","","","","","","","","","","","","","","","5/10/2025","","","","1/31/2025","1/31/2025","3/1/2025","3/7/2025","4/25/2025","4/15/2025","5/5/2025","5/5/2025","","","","1952","RLH60","AEC RouteMaster","unauthorized parking","Maroon"
"2 Overdue","21715995","677286BJI","Broad & James Impound","2012 Dodge Charger Black","KHD3304","2C3CDXJG8CH241153","1/29/2025 10:48 PM","519","$9,808.51","$9,808.51","3865 ROW 1A closed service impounds only","","","","","","","1/18/2025 9:50 PM","1/29/2025 10:48 PM","1/18/2025 9:52 PM","1/18/2025 10:48 PM","","","Anthony Young","168698","4301 E 5TH AVENUE, COLUMBUS, OH, 43219","43219","2-1190191","Waiting","","","","","","","","","","","","","","","","","","","2779.00","","","","","","4/28/2025","","","","1/19/2025","1/31/2025","2/17/2025","","4/24/2025","4/14/2025","4/24/2025","4/24/2025","OH","","","2012","Charger","Dodge","ABANDONED","Black"
"1 Overdue","21421417","679280","County Towing & Storage","2015 Honda Accord White","KIZ503","1HGCT1B86FA009318","1/28/2025 8:30 AM","520","$6,366.84","$6,366.84","FCS HOLD LOT","","","","","","","12/23/2024 10:51 AM","12/23/2024 2:01 PM","12/23/2024 11:29 AM","12/23/2024 10:57 AM","","","Jimmy EldridgeTravis MurrayJohn Woosley","166468","270SB NORTH OF 161, COLUMBUS, OH","","CTS11306","Waiting","","","","","","","","","","","","","","","","","","","6702.00","","","","","","4/2/2025","","","","1/28/2025","1/29/2025","","","4/23/2025","4/13/2025","5/6/2025","5/6/2025","OH","","","2015","Accord","Honda","Police Impound","White"
"4 Overdue","21526804","962537","Ohio State Patrol","2013 Chevrolet Malibu Blue","JTB4158","1G11E5SA6DU115962","1/3/2025 4:56 AM","545","$1,946.13","$8.72","4301 1B","","","","","","","1/3/2025 3:03 AM","1/3/2025 4:56 AM","1/3/2025 3:20 AM","1/3/2025 3:11 AM","","Yes","John TerryMark Berry","167240","SOUTH HAMILTON ROAD AND EAST LIVINGSTON","","","Waiting","","","","","","","","","","","","","","","","","","","","","","","","","4/13/2025","","","","1/4/2025","","2/2/2025","","3/29/2025","3/19/2025","5/22/2025","5/22/2025","OH","","","2013","Malibu","Chevrolet","Accident for Owner","Blue"
"4 Overdue","21532365","665233","Goose  /  PVG Brokerage Inc.","40ft container","","","1/3/2025 12:00 AM","545","$150.00","$0.00","STORAGE LOT 3865","","","","","","","1/3/2025 2:22 PM","1/3/2025 12:00 AM","","","","","","167315","3865 E 5th Ave, Columbus, OH 43219, USA (3865 East 5th Avenue)","43219","","Waiting","","","","","","","","","","","","","","","","","","","","","","","","","4/13/2025","","","","1/4/2025","","2/2/2025","","","","","","","","","","","40ft container","CONTAINER",""
"1 Overdue","21435110","962734","OWNER","2008 Toyota Corolla White","GRE4358","2T1BR32E18C901825","12/24/2024 8:29 PM","555","$85.00","$85.00","4301 ON HILL","","","","","","","12/24/2024 7:04 PM","12/24/2024 8:29 PM","","","","Yes","Daniel Coons","166592","40.083314,-82.987441 (71nb and east dublin granville road, columbus, ohio)","","","Waiting","","","","","","","","","","","","","","","","","","","1375.00","","","","","","1/31/2026","","","","12/25/2024","11/5/2025","12/31/2025","6/24/2026","1/31/2026","1/31/2026","6/24/2026","6/24/2026","OH","","","2008","Corolla","Toyota","ACCIDENT","White"
"3 Overdue","21342246","961935","LIFE STORAGE #1059 (W BROAD ST)","COLEMAN POPUP CAMPER White","SWN4731","","12/17/2024 2:59 PM","562","$17,862.12","$17,862.12","3865 EAST FENCE","","","","","","","12/17/2024 10:00 AM","12/17/2024 2:59 PM","12/17/2024 1:18 PM","12/17/2024 12:44 PM","","","Mark Berry","165977","5660 W BROAD ST, COLUMBUS  OHIO  43228","43228","1187130   TECH # 35","Waiting","","","","","","","","","","","","","","","","","","","","","","","","","3/27/2025","","","","12/18/2024","12/18/2024","1/16/2025","","","","","","OH","","","","POPUP CAMPER","COLEMAN","unauthorized parking","White"
"4 Overdue","21339149","961423","Grandview Heights PD","2020 Hyundai ELANTRA Black","KJD2681","5NPD84LF4LH542842","12/17/2024 2:51 AM","562","$200.00","$200.00","GRANDVIEW  POLICE DEPARTMENT","","","","","","","12/17/2024 1:42 AM","12/17/2024 2:51 AM","12/17/2024 2:04 AM","12/17/2024 1:43 AM","","Yes","Gabriel Erickson","165949","744 GRANDVIEW AVE, COLUMBUS OHIO 43215 (SHEETZ (GRANDVIEW AVE))","43215","","Waiting","","","","","","","","","","","","","","","","","","","","","","","","","3/27/2025","","","","12/18/2024","","1/16/2025","","","","","","OH","","","2020","ELANTRA","Hyundai","Police Impound","Black"
"4 Overdue","21194339","962184","Goose  /  PVG Brokerage Inc.","40 FT CONTAINER","","","12/5/2024 12:00 AM","574","$300.00","$0.00","STORAGE LOT 3865","","","","","","","12/5/2024 3:45 PM","12/5/2024 12:00 AM","","","","","","164940","3865 E 5th Ave, Columbus, OH 43219, USA (3865 East 5th Avenue)","43219","","Waiting","","","","","","","","","","","","","","","","","","","","","","","","","3/15/2025","","","","12/6/2024","","1/4/2025","","","","","","","","","","","40 FT CONTAINER","",""
"2 Overdue","21102303","960109","GENERAL IMPOUNDS","Dodge Ram Pickup Blue","595XJR","","11/27/2024 4:03 PM","582","$10,851.84","$10,851.84","3865 ROW 4B","","","","","","","11/27/2024 2:45 PM","11/27/2024 4:03 PM","11/27/2024 3:04 PM","11/27/2024 2:56 PM","","","Jonathon Quelette","164329","3706 E 5th Ave, Columbus, OH 43219, USA (3706 East 5th Avenue)","43219","tech#47  1185013","Waiting","","","","","","","","","","","","","","","","","","","","","","","","","3/7/2025","","","","11/28/2024","11/29/2024","12/27/2024","12/31/2024","","2/10/2025","","","OH","","","","Ram Pickup","Dodge","Abandoned Vehicle","Blue"
"1 Overdue","20986923","679751","JUST STORAGE (3784-3800 W BROAD ST)","BOAT AND TRAILER  Blue","SWR2315","RZJCP324E090","11/18/2024 6:28 PM","591","$18,770.40","$18,770.40","LOT C","","","","","","","11/18/2024 1:43 PM","11/18/2024 6:28 PM","11/18/2024 3:13 PM","11/18/2024 2:54 PM","","","Mark BerryClayton Thomas","163547","5660 W BROAD ST, COLUMBUS OHIO 43228 (LIFE STORAGE #1059 (W BROAD ST))","43228","tech#2  1183928","Waiting","","","","","","","","","","","","","","","","","","","","","","","","","2/26/2025","","","","11/19/2024","11/19/2024","12/18/2024","12/19/2024","","","","","OH","","","","","BOAT AND TRAILER","unauthorized parking","Blue"
